FluxView - FluxMed acquisition system
Signal file
Serial Number	:
W version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
2.82812	0.2	141	19.5	26.2	-6.7	0.5	-25.7	26.2	
2.83203	0.2	141	19.5	26.2	-6.7	0.5	-25.7	26.2	
2.83594	0.2	141	19.5	26.2	-6.7	0.5	-25.7	26.2	
2.83984	0.2	141	19.5	26.2	-6.7	0.5	-25.7	26.2	
2.84375	0.2	141	19.5	26.2	-6.7	0.5	-25.7	26.2	
2.84766	0.2	141	19.5	26.2	-6.7	0.5	-25.7	26.2	
2.85156	0.2	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.85547	0.2	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.85938	0.2	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.86328	0.3	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.86719	0.3	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.87109	0.4	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.87500	0.4	141	19.5	26.3	-6.8	0.5	-25.8	26.3	
2.87891	0.5	141	19.4	26.2	-6.8	0.5	-25.7	26.2	
2.88281	0.6	141	19.4	26.2	-6.8	0.5	-25.7	26.2	
2.88672	0.8	141	19.3	26.2	-6.9	0.5	-25.7	26.2	
2.89062	0.9	141	19.3	26.2	-6.9	0.5	-25.7	26.2	
2.89453	1.0	141	19.2	26.1	-6.9	0.5	-25.6	26.1	
2.89844	1.2	141	19.1	26.1	-7.0	0.5	-25.6	26.1	
2.90234	1.3	141	19.1	26.1	-7.0	0.5	-25.6	26.1	
2.90625	1.4	141	19.0	26.0	-7.0	0.5	-25.5	26.0	
2.91016	1.4	141	18.9	26.0	-7.1	0.5	-25.5	26.0	
2.91406	1.4	141	18.8	25.9	-7.1	0.5	-25.4	25.9	
2.91797	1.3	142	18.8	25.9	-7.1	0.5	-25.4	25.9	
2.92188	1.2	142	18.7	25.9	-7.2	0.5	-25.4	25.9	
2.92578	1.0	142	18.6	25.8	-7.2	0.5	-25.3	25.8	
2.92969	0.8	142	18.6	25.8	-7.2	0.5	-25.3	25.8	
2.93359	0.6	142	18.6	25.8	-7.2	0.5	-25.3	25.8	
2.93750	0.4	142	18.6	25.7	-7.1	0.5	-25.2	25.7	
2.94141	0.2	142	18.6	25.7	-7.1	0.5	-25.2	25.7	
2.94531	-0.0	142	18.6	25.7	-7.1	0.5	-25.2	25.7	
2.94922	-0.3	142	18.7	25.6	-6.9	0.5	-25.1	25.6	
2.95312	-0.4	142	18.7	25.6	-6.9	0.5	-25.1	25.6	
2.95703	-0.6	142	18.8	25.6	-6.8	0.5	-25.1	25.6	
2.96094	-0.7	142	18.9	25.5	-6.6	0.5	-25.0	25.5	
2.96484	-0.9	142	19.0	25.5	-6.5	0.5	-25.0	25.5	
2.96875	-1.0	142	19.1	25.5	-6.4	0.5	-25.0	25.5	
2.97266	-1.0	142	19.1	25.4	-6.3	0.5	-24.9	25.4	
2.97656	-0.9	141	19.2	25.4	-6.2	0.5	-24.9	25.4	
2.98047	-0.9	141	19.3	25.4	-6.1	0.5	-24.9	25.4	
2.98438	-0.8	141	19.4	25.3	-5.9	0.5	-24.8	25.3	
2.98828	-0.6	141	19.5	25.3	-5.8	0.5	-24.8	25.3	
2.99219	-0.5	141	19.6	25.3	-5.7	0.5	-24.8	25.3	
2.99609	-0.4	141	19.6	25.3	-5.7	0.5	-24.8	25.3	
3.00000	-0.2	141	19.6	25.3	-5.7	0.5	-24.8	25.3	
3.00391	-0.0	141	19.7	25.2	-5.5	0.5	-24.7	25.2	
3.00781	0.1	141	19.7	25.2	-5.5	0.5	-24.7	25.2	
3.01172	0.2	141	19.7	25.2	-5.5	0.5	-24.7	25.2	
3.01562	0.4	141	19.7	25.2	-5.5	0.5	-24.7	25.2	
3.01953	0.5	141	19.7	25.2	-5.5	0.5	-24.7	25.2	
3.02344	0.6	141	19.6	25.2	-5.6	0.5	-24.7	25.2	
3.02734	0.6	141	19.6	25.2	-5.6	0.5	-24.7	25.2	
3.03125	0.6	141	19.6	25.1	-5.5	0.5	-24.6	25.1	
3.03516	0.7	141	19.5	25.1	-5.6	0.5	-24.6	25.1	
3.03906	0.7	142	19.5	25.1	-5.6	0.5	-24.6	25.1	
3.04297	0.7	142	19.4	25.1	-5.7	0.5	-24.6	25.1	
3.04688	0.7	142	19.4	25.1	-5.7	0.5	-24.6	25.1	
3.05078	0.6	142	19.3	25.1	-5.8	0.5	-24.6	25.1	
3.05469	0.6	142	19.3	25.1	-5.8	0.5	-24.6	25.1	
3.05859	0.5	142	19.2	25.1	-5.9	0.5	-24.6	25.1	
3.06250	0.4	142	19.2	25.1	-5.9	0.5	-24.6	25.1	
3.06641	0.4	142	19.2	25.1	-5.9	0.5	-24.6	25.1	
3.07031	0.3	142	19.2	25.1	-5.9	0.5	-24.6	25.1	
3.07422	0.3	142	19.1	25.1	-6.0	0.5	-24.6	25.1	
3.07812	0.2	142	19.1	25.1	-6.0	0.5	-24.6	25.1	
3.08203	0.2	142	19.1	25.1	-6.0	0.5	-24.6	25.1	
3.08594	0.2	142	19.1	25.1	-6.0	0.5	-24.6	25.1	
3.08984	0.2	142	19.2	25.1	-5.9	0.5	-24.6	25.1	
3.09375	0.1	142	19.2	25.1	-5.9	0.5	-24.6	25.1	
3.09766	0.1	142	19.2	25.2	-6.0	0.5	-24.7	25.2	
3.10156	0.1	142	19.2	25.2	-6.0	0.5	-24.7	25.2	
3.10547	0.1	142	19.2	25.2	-6.0	0.5	-24.7	25.2	
3.10938	0.1	142	19.3	25.2	-5.9	0.5	-24.7	25.2	
3.11328	0.1	142	19.3	25.2	-5.9	0.5	-24.7	25.2	
3.11719	0.1	142	19.3	25.2	-5.9	0.5	-24.7	25.2	
3.12109	0.1	142	19.3	25.3	-6.0	0.5	-24.8	25.3	
3.12500	0.2	142	19.3	25.3	-6.0	0.5	-24.8	25.3	
3.12891	0.2	142	19.3	25.3	-6.0	0.5	-24.8	25.3	
3.13281	0.2	142	19.4	25.3	-5.9	0.5	-24.8	25.3	
3.13672	0.2	142	19.4	25.3	-5.9	0.5	-24.8	25.3	
3.14062	0.2	142	19.4	25.4	-6.0	0.5	-24.9	25.4	
3.14453	0.2	142	19.4	25.4	-6.0	0.5	-24.9	25.4	
3.14844	0.3	142	19.4	25.4	-6.0	0.5	-24.9	25.4	
3.15234	0.2	142	19.4	25.4	-6.0	0.5	-24.9	25.4	
3.15625	0.2	142	19.4	25.4	-6.0	0.5	-24.9	25.4	
3.16016	0.2	142	19.4	25.4	-6.0	0.5	-24.9	25.4	
3.16406	0.2	142	19.4	25.5	-6.1	0.5	-25.0	25.5	
3.16797	0.2	142	19.4	25.5	-6.1	0.5	-25.0	25.5	
3.17188	0.1	142	19.4	25.5	-6.1	0.5	-25.0	25.5	
3.17578	0.1	142	19.4	25.5	-6.1	0.5	-25.0	25.5	
3.17969	0.1	142	19.4	25.5	-6.1	0.5	-25.0	25.5	
3.18359	0.1	142	19.5	25.6	-6.1	0.5	-25.1	25.6	
3.18750	0.1	142	19.5	25.6	-6.1	0.5	-25.1	25.6	
3.19141	0.1	142	19.5	25.6	-6.1	0.5	-25.1	25.6	
3.19531	0.1	142	19.5	25.6	-6.1	0.5	-25.1	25.6	
3.19922	0.1	142	19.6	25.6	-6.0	0.5	-25.1	25.6	
3.20312	0.1	142	19.6	25.6	-6.0	0.5	-25.1	25.6	
3.20703	0.1	142	19.6	25.7	-6.1	0.5	-25.2	25.7	
3.21094	0.1	142	19.6	25.7	-6.1	0.5	-25.2	25.7	
3.21484	0.1	142	19.7	25.7	-6.0	0.5	-25.2	25.7	
3.21875	0.1	142	19.7	25.7	-6.0	0.5	-25.2	25.7	
3.22266	0.1	142	19.7	25.7	-6.0	0.5	-25.2	25.7	
3.22656	0.2	142	19.7	25.7	-6.0	0.5	-25.2	25.7	
3.23047	0.2	142	19.7	25.7	-6.0	0.5	-25.2	25.7	
3.23438	0.2	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.23828	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.24219	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.24609	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.25000	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.25391	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.25781	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.26172	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.26562	0.3	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.26953	0.2	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.27344	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.27734	0.2	142	19.7	25.8	-6.1	0.5	-25.3	25.8	
3.28125	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.28516	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.28906	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.29297	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.29688	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.30078	0.2	142	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.30469	0.2	143	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.30859	0.2	143	19.7	25.9	-6.2	0.5	-25.4	25.9	
3.31250	0.2	143	19.8	25.9	-6.1	0.5	-25.4	25.9	
3.31641	0.2	143	19.8	25.9	-6.1	0.5	-25.4	25.9	
3.32031	0.1	143	19.8	25.9	-6.1	0.5	-25.4	25.9	
3.32422	0.2	143	19.8	25.9	-6.1	0.5	-25.4	25.9	
3.32812	0.2	143	19.8	26.0	-6.2	0.5	-25.5	26.0	
3.33203	0.2	143	19.8	26.0	-6.2	0.5	-25.5	26.0	
3.33594	0.2	143	19.8	26.0	-6.2	0.5	-25.5	26.0	
3.33984	0.2	143	19.9	26.0	-6.1	0.5	-25.5	26.0	
3.34375	0.2	143	19.9	26.0	-6.1	0.5	-25.5	26.0	
3.34766	0.2	143	19.9	26.0	-6.1	0.5	-25.5	26.0	
3.35156	0.2	143	19.9	26.1	-6.2	0.5	-25.6	26.1	
3.35547	0.3	143	19.9	26.1	-6.2	0.5	-25.6	26.1	
3.35938	0.2	143	19.9	26.1	-6.2	0.5	-25.6	26.1	
3.36328	0.2	143	19.9	26.1	-6.2	0.5	-25.6	26.1	
3.36719	0.2	143	19.9	26.2	-6.3	0.5	-25.7	26.2	
3.37109	0.2	143	19.9	26.2	-6.3	0.5	-25.7	26.2	
3.37500	0.2	143	19.9	26.2	-6.3	0.5	-25.7	26.2	
3.37891	0.2	143	19.9	26.2	-6.3	0.5	-25.7	26.2	
3.38281	0.2	143	19.9	26.3	-6.4	0.5	-25.8	26.3	
3.38672	0.2	143	19.9	26.3	-6.4	0.5	-25.8	26.3	
3.39062	0.2	143	19.9	26.3	-6.4	0.5	-25.8	26.3	
3.39453	0.2	143	19.9	26.4	-6.5	0.5	-25.9	26.4	
3.39844	0.2	143	19.9	26.4	-6.5	0.5	-25.9	26.4	
3.40234	0.2	143	19.9	26.4	-6.5	0.5	-25.9	26.4	
3.40625	0.2	143	19.9	26.5	-6.6	0.5	-26.0	26.5	
3.41016	0.2	143	19.9	26.5	-6.6	0.5	-26.0	26.5	
3.41406	0.2	143	19.9	26.5	-6.6	0.5	-26.0	26.5	
3.41797	0.2	143	19.9	26.6	-6.7	0.5	-26.1	26.6	
3.42188	0.2	143	19.9	26.6	-6.7	0.5	-26.1	26.6	
3.42578	0.2	143	19.9	26.7	-6.8	0.5	-26.2	26.7	
3.42969	0.2	143	19.9	26.7	-6.8	0.5	-26.2	26.7	
3.43359	0.2	143	20.0	26.8	-6.8	0.5	-26.3	26.8	
3.43750	0.2	143	20.0	26.8	-6.8	0.5	-26.3	26.8	
3.44141	0.2	143	19.9	26.8	-6.9	0.5	-26.3	26.8	
3.44531	0.2	143	20.0	26.9	-6.9	0.5	-26.4	26.9	
3.44922	0.2	143	20.0	26.9	-6.9	0.5	-26.4	26.9	
3.45312	0.2	143	20.0	26.9	-6.9	0.5	-26.4	26.9	
3.45703	0.2	143	20.0	26.9	-6.9	0.5	-26.4	26.9	
3.46094	0.2	143	20.0	27.0	-7.0	0.5	-26.5	27.0	
3.46484	0.1	143	20.0	27.0	-7.0	0.5	-26.5	27.0	
3.46875	0.1	143	20.0	27.0	-7.0	0.5	-26.5	27.0	
3.47266	0.2	143	20.0	26.9	-6.9	0.5	-26.4	26.9	
3.47656	0.2	143	20.1	26.9	-6.8	0.5	-26.4	26.9	
3.48047	0.1	143	20.1	26.9	-6.8	0.5	-26.4	26.9	
3.48438	0.1	143	20.1	26.9	-6.8	0.5	-26.4	26.9	
3.48828	0.1	143	20.1	26.9	-6.8	0.5	-26.4	26.9	
3.49219	0.1	143	20.1	26.9	-6.8	0.5	-26.4	26.9	
3.49609	0.2	143	20.2	26.8	-6.6	0.5	-26.3	26.8	
3.50000	0.2	143	20.2	26.8	-6.6	0.5	-26.3	26.8	
3.50391	0.2	143	20.2	26.8	-6.6	0.5	-26.3	26.8	
3.50781	0.1	143	20.2	26.7	-6.5	0.5	-26.2	26.7	
3.51172	0.1	143	20.2	26.7	-6.5	0.5	-26.2	26.7	
3.51562	0.2	143	20.2	26.7	-6.5	0.5	-26.2	26.7	
3.51953	0.2	143	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.52344	0.2	143	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.52734	0.2	143	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.53125	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.53516	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.53906	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.54297	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.54688	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.55078	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.55469	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.55859	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.56250	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.56641	0.2	143	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.57031	0.1	143	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.57422	0.1	143	20.4	26.6	-6.2	0.5	-26.1	26.6	
3.57812	0.1	143	20.4	26.6	-6.2	0.5	-26.1	26.6	
3.58203	0.1	143	20.4	26.7	-6.3	0.5	-26.2	26.7	
3.58594	0.0	143	20.4	26.7	-6.3	0.5	-26.2	26.7	
3.58984	-0.0	143	20.5	26.7	-6.2	0.5	-26.2	26.7	
3.59375	0.1	143	20.5	26.7	-6.2	0.5	-26.2	26.7	
3.59766	0.1	143	20.5	26.7	-6.2	0.5	-26.2	26.7	
3.60156	0.0	143	20.5	26.8	-6.3	0.5	-26.3	26.8	
3.60547	0.1	143	20.6	26.8	-6.2	0.5	-26.3	26.8	
3.60938	0.2	143	20.6	26.8	-6.2	0.5	-26.3	26.8	
3.61328	0.2	143	20.6	26.8	-6.2	0.5	-26.3	26.8	
3.61719	0.3	143	20.6	26.8	-6.2	0.5	-26.3	26.8	
3.62109	0.3	143	20.6	26.7	-6.1	0.5	-26.2	26.7	
3.62500	0.4	143	20.5	26.7	-6.2	0.5	-26.2	26.7	
3.62891	0.5	143	20.5	26.7	-6.2	0.5	-26.2	26.7	
3.63281	0.6	144	20.5	26.7	-6.2	0.5	-26.2	26.7	
3.63672	0.6	144	20.4	26.7	-6.3	0.5	-26.2	26.7	
3.64062	0.7	144	20.4	26.7	-6.3	0.5	-26.2	26.7	
3.64453	0.6	144	20.4	26.6	-6.2	0.5	-26.1	26.6	
3.64844	0.6	144	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.65234	0.5	144	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.65625	0.4	144	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.66016	0.3	144	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.66406	0.1	144	20.3	26.6	-6.3	0.5	-26.1	26.6	
3.66797	-0.2	144	20.3	26.5	-6.2	0.5	-26.0	26.5	
3.67188	-0.5	144	20.4	26.5	-6.1	0.5	-26.0	26.5	
3.67578	-0.9	144	20.5	26.5	-6.0	0.5	-26.0	26.5	
3.67969	-1.3	144	20.6	26.5	-5.9	0.5	-26.0	26.5	
3.68359	-1.7	143	20.7	26.5	-5.8	0.5	-26.0	26.5	
3.68750	-2.1	143	20.8	26.5	-5.7	0.5	-26.0	26.5	
3.69141	-2.5	143	21.0	26.5	-5.5	0.5	-26.0	26.5	
3.69531	-2.8	143	21.1	26.5	-5.4	0.5	-26.0	26.5	
3.69922	-3.0	143	21.3	26.5	-5.2	0.5	-26.0	26.5	
3.70312	-3.3	143	21.5	26.5	-5.0	0.5	-26.0	26.5	
3.70703	-3.4	142	21.7	26.6	-4.9	0.5	-26.1	26.6	
3.71094	-3.5	142	21.9	26.6	-4.7	0.5	-26.1	26.6	
3.71484	-3.4	142	22.0	26.6	-4.6	0.5	-26.1	26.6	
3.71875	-3.3	142	22.2	26.6	-4.4	0.5	-26.1	26.6	
3.72266	-3.1	142	22.4	26.6	-4.2	0.5	-26.1	26.6	
3.72656	-2.9	141	22.5	26.6	-4.1	0.5	-26.1	26.6	
3.73047	-2.6	141	22.6	26.7	-4.1	0.5	-26.2	26.7	
3.73438	-2.2	141	22.8	26.7	-3.9	0.5	-26.2	26.7	
3.73828	-1.9	141	22.9	26.7	-3.8	0.5	-26.2	26.7	
3.74219	-1.5	141	23.0	26.7	-3.7	0.5	-26.2	26.7	
3.74609	-1.1	141	23.1	26.8	-3.7	0.5	-26.3	26.8	
3.75000	-0.8	141	23.1	26.8	-3.7	0.5	-26.3	26.8	
3.75391	-0.6	141	23.2	26.8	-3.6	0.5	-26.3	26.8	
3.75781	-0.4	141	23.3	26.9	-3.6	0.5	-26.4	26.9	
3.76172	-0.2	141	23.3	26.9	-3.6	0.5	-26.4	26.9	
3.76562	-0.2	141	23.4	27.0	-3.6	0.5	-26.5	27.0	
3.76953	-0.1	141	23.4	27.0	-3.6	0.5	-26.5	27.0	
3.77344	-0.2	141	23.5	27.1	-3.6	0.5	-26.6	27.1	
3.77734	-0.3	141	23.6	27.1	-3.5	0.5	-26.6	27.1	
3.78125	-0.4	141	23.6	27.2	-3.6	0.5	-26.7	27.2	
3.78516	-0.5	140	23.7	27.2	-3.5	0.5	-26.7	27.2	
3.78906	-0.7	140	23.8	27.3	-3.5	0.5	-26.8	27.3	
3.79297	-0.9	140	23.9	27.3	-3.4	0.5	-26.8	27.3	
3.79688	-1.1	140	23.9	27.4	-3.5	0.5	-26.9	27.4	
3.80078	-1.3	140	24.0	27.5	-3.5	0.5	-27.0	27.5	
3.80469	-1.5	140	24.1	27.5	-3.4	0.5	-27.0	27.5	
3.80859	-1.7	140	24.3	27.6	-3.3	0.5	-27.1	27.6	
3.81250	-1.9	140	24.4	27.7	-3.3	0.5	-27.2	27.7	
3.81641	-2.1	140	24.5	27.7	-3.2	0.5	-27.2	27.7	
3.82031	-2.2	140	24.7	27.8	-3.1	0.5	-27.3	27.8	
3.82422	-2.4	139	24.8	27.9	-3.1	0.5	-27.4	27.9	
3.82812	-2.6	139	25.0	28.0	-3.0	0.5	-27.5	28.0	
3.83203	-2.8	139	25.1	28.1	-3.0	0.5	-27.6	28.1	
3.83594	-2.9	139	25.3	28.1	-2.8	0.5	-27.6	28.1	
3.83984	-3.0	139	25.4	28.2	-2.8	0.5	-27.7	28.2	
3.84375	-3.2	138	25.6	28.3	-2.7	0.5	-27.8	28.3	
3.84766	-3.3	138	25.8	28.4	-2.6	0.5	-27.9	28.4	
3.85156	-3.5	138	26.0	28.5	-2.5	0.5	-28.0	28.5	
3.85547	-3.5	138	26.2	28.6	-2.4	0.5	-28.1	28.6	
3.85938	-3.5	138	26.3	28.7	-2.4	0.5	-28.2	28.7	
3.86328	-3.5	137	26.5	28.8	-2.3	0.5	-28.3	28.8	
3.86719	-3.4	137	26.7	28.9	-2.2	0.5	-28.4	28.9	
3.87109	-3.3	137	26.8	29.0	-2.2	0.5	-28.5	29.0	
3.87500	-3.1	137	27.0	29.1	-2.1	0.5	-28.6	29.1	
3.87891	-2.9	137	27.1	29.1	-2.0	0.5	-28.6	29.1	
3.88281	-2.6	136	27.2	29.2	-2.0	0.5	-28.7	29.2	
3.88672	-2.4	136	27.4	29.4	-2.0	0.5	-28.9	29.4	
3.89062	-2.2	136	27.5	29.5	-2.0	0.5	-29.0	29.5	
3.89453	-2.0	136	27.6	29.5	-1.9	0.5	-29.0	29.5	
3.89844	-1.8	136	27.7	29.6	-1.9	0.5	-29.1	29.6	
3.90234	-1.7	136	27.8	29.7	-1.9	0.5	-29.2	29.7	
3.90625	-1.6	136	27.9	29.8	-1.9	0.5	-29.3	29.8	
3.91016	-1.5	136	28.0	29.9	-1.9	0.5	-29.4	29.9	
3.91406	-1.5	135	28.1	30.0	-1.9	0.5	-29.5	30.0	
3.91797	-1.5	135	28.2	30.1	-1.9	0.5	-29.6	30.1	
3.92188	-1.5	135	28.3	30.2	-1.9	0.5	-29.7	30.2	
3.92578	-1.5	135	28.4	30.3	-1.9	0.5	-29.8	30.3	
3.92969	-1.5	135	28.5	30.4	-1.9	0.5	-29.9	30.4	
3.93359	-1.5	135	28.6	30.5	-1.9	0.5	-30.0	30.5	
3.93750	-1.4	135	28.7	30.6	-1.9	0.5	-30.1	30.6	
3.94141	-1.4	135	28.8	30.7	-1.9	0.5	-30.2	30.7	
3.94531	-1.3	135	28.9	30.8	-1.9	0.5	-30.3	30.8	
3.94922	-1.2	135	28.9	30.9	-2.0	0.5	-30.4	30.9	
3.95312	-1.1	135	29.0	31.0	-2.0	0.5	-30.5	31.0	
3.95703	-1.0	134	29.1	31.1	-2.0	0.5	-30.6	31.1	
3.96094	-0.9	134	29.1	31.2	-2.1	0.5	-30.7	31.2	
3.96484	-0.8	134	29.2	31.3	-2.1	0.5	-30.8	31.3	
3.96875	-0.7	134	29.3	31.4	-2.1	0.5	-30.9	31.4	
3.97266	-0.7	134	29.3	31.5	-2.2	0.5	-31.0	31.5	
3.97656	-0.6	134	29.4	31.6	-2.2	0.5	-31.1	31.6	
3.98047	-0.6	134	29.5	31.7	-2.2	0.5	-31.2	31.7	
3.98438	-0.6	134	29.5	31.8	-2.3	0.5	-31.3	31.8	
3.98828	-0.7	134	29.6	31.9	-2.3	0.5	-31.4	31.9	
3.99219	-0.6	134	29.6	32.0	-2.4	0.5	-31.5	32.0	
3.99609	-0.7	134	29.7	32.1	-2.4	0.5	-31.6	32.1	
4.00000	-0.8	134	29.8	32.1	-2.3	0.5	-31.6	32.1	
4.00391	-0.8	134	29.8	32.2	-2.4	0.5	-31.7	32.2	
4.00781	-0.7	134	29.9	32.3	-2.4	0.5	-31.8	32.3	
4.01172	-0.7	134	30.0	32.4	-2.4	0.5	-31.9	32.4	
4.01562	-0.7	134	30.0	32.5	-2.5	0.5	-32.0	32.5	
4.01953	-0.7	134	30.1	32.5	-2.4	0.5	-32.0	32.5	
4.02344	-0.7	134	30.2	32.6	-2.4	0.5	-32.1	32.6	
4.02734	-0.7	134	30.2	32.7	-2.5	0.5	-32.2	32.7	
4.03125	-0.7	134	30.3	32.8	-2.5	0.5	-32.3	32.8	
4.03516	-0.7	134	30.4	32.9	-2.5	0.5	-32.4	32.9	
4.03906	-0.7	133	30.4	32.9	-2.5	0.5	-32.4	32.9	
4.04297	-0.8	133	30.5	33.0	-2.5	0.5	-32.5	33.0	
4.04688	-0.7	133	30.6	33.1	-2.5	0.5	-32.6	33.1	
4.05078	-0.8	133	30.6	33.2	-2.6	0.5	-32.7	33.2	
4.05469	-0.8	133	30.7	33.3	-2.6	0.5	-32.8	33.3	
4.05859	-0.9	133	30.8	33.4	-2.6	0.5	-32.9	33.4	
4.06250	-0.9	133	30.8	33.5	-2.7	0.5	-33.0	33.5	
4.06641	-0.9	133	30.9	33.5	-2.6	0.5	-33.0	33.5	
4.07031	-0.8	133	31.0	33.6	-2.6	0.5	-33.1	33.6	
4.07422	-0.8	133	31.0	33.7	-2.7	0.5	-33.2	33.7	
4.07812	-0.7	133	31.1	33.8	-2.7	0.5	-33.3	33.8	
4.08203	-0.5	133	31.1	33.9	-2.8	0.5	-33.4	33.9	
4.08594	-0.4	133	31.2	34.0	-2.8	0.5	-33.5	34.0	
4.08984	-0.3	133	31.2	34.0	-2.8	0.5	-33.5	34.0	
4.09375	-0.1	133	31.2	34.1	-2.9	0.5	-33.6	34.1	
4.09766	-0.0	133	31.2	34.2	-3.0	0.5	-33.7	34.2	
4.10156	0.1	133	31.2	34.3	-3.1	0.5	-33.8	34.3	
4.10547	0.1	133	31.2	34.4	-3.2	0.5	-33.9	34.4	
4.10938	0.2	133	31.2	34.5	-3.3	0.5	-34.0	34.5	
4.11328	0.4	133	31.2	34.5	-3.3	0.5	-34.0	34.5	
4.11719	0.4	133	31.2	34.6	-3.4	0.5	-34.1	34.6	
4.12109	0.4	133	31.2	34.7	-3.5	0.5	-34.2	34.7	
4.12500	0.4	133	31.2	34.7	-3.5	0.5	-34.2	34.7	
4.12891	0.4	133	31.1	34.8	-3.7	0.5	-34.3	34.8	
4.13281	0.4	133	31.1	34.9	-3.8	0.5	-34.4	34.9	
4.13672	0.4	133	31.1	35.0	-3.9	0.5	-34.5	35.0	
4.14062	0.4	133	31.1	35.1	-4.0	0.5	-34.6	35.1	
4.14453	0.4	133	31.0	35.1	-4.1	0.5	-34.6	35.1	
4.14844	0.4	133	31.0	35.2	-4.2	0.5	-34.7	35.2	
4.15234	0.4	133	31.0	35.3	-4.3	0.5	-34.8	35.3	
4.15625	0.4	133	30.9	35.4	-4.5	0.5	-34.9	35.4	
4.16016	0.4	133	30.9	35.5	-4.6	0.5	-35.0	35.5	
4.16406	0.5	133	30.8	35.5	-4.7	0.5	-35.0	35.5	
4.16797	0.5	133	30.8	35.6	-4.8	0.5	-35.1	35.6	
4.17188	0.5	133	30.7	35.7	-5.0	0.5	-35.2	35.7	
4.17578	0.5	133	30.7	35.8	-5.1	0.5	-35.3	35.8	
4.17969	0.5	133	30.6	35.8	-5.2	0.5	-35.3	35.8	
4.18359	0.5	133	30.6	35.9	-5.3	0.5	-35.4	35.9	
4.18750	0.5	133	30.5	36.0	-5.5	0.5	-35.5	36.0	
4.19141	0.6	134	30.5	36.0	-5.5	0.5	-35.5	36.0	
4.19531	0.5	134	30.4	36.1	-5.7	0.5	-35.6	36.1	
4.19922	0.5	134	30.4	36.1	-5.7	0.5	-35.6	36.1	
4.20312	0.5	134	30.3	36.2	-5.9	0.5	-35.7	36.2	
4.20703	0.5	134	30.3	36.2	-5.9	0.5	-35.7	36.2	
4.21094	0.5	134	30.2	36.2	-6.0	0.5	-35.7	36.2	
4.21484	0.5	134	30.2	36.3	-6.1	0.5	-35.8	36.3	
4.21875	0.5	134	30.1	36.3	-6.2	0.5	-35.8	36.3	
4.22266	0.6	134	30.1	36.3	-6.2	0.5	-35.8	36.3	
4.22656	0.6	134	30.0	36.3	-6.3	0.5	-35.8	36.3	
4.23047	0.7	134	29.9	36.3	-6.4	0.5	-35.8	36.3	
4.23438	0.9	134	29.9	36.3	-6.4	0.5	-35.8	36.3	
4.23828	1.0	134	29.8	36.3	-6.5	0.5	-35.8	36.3	
